,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
22367,367,-7.58269e-05,r56,r26,r56,r26
22368,368,-8.13871e-05,r56,r26,r56,r26
22369,369,-0.000108805,r56,r26,r56,r26
22370,370,-0.000102056,r56,r26,r56,r26
22371,371,-0.000103636,r56,r26,r56,r26
22372,372,-0.000116207,r56,r26,r56,r26
22373,373,-0.000117984,r56,r26,r56,r26
22374,374,-0.00011923,r56,r26,r56,r26
22375,375,-0.000102118,r56,r26,r56,r26
22376,376,-0.000105229,r56,r26,r56,r26
22377,377,-0.000126914,r56,r26,r56,r26
22378,378,-0.000129944,r56,r26,r56,r26
22379,379,-0.000118406,r56,r26,r56,r26
22380,380,-8.12205e-05,r56,r26,r56,r26
22381,381,-8.29328e-05,r56,r26,r56,r26
22382,382,-0.000109518,r56,r26,r56,r26
22383,383,-0.000130464,r56,r26,r56,r26
22384,384,-0.000148674,r56,r26,r56,r26
22385,385,-0.000100136,r56,r26,r56,r26
22386,386,-0.000101208,r56,r26,r56,r26
22387,387,-0.000119618,r56,r26,r56,r26
22388,388,-0.000104491,r56,r26,r56,r26
22389,389,-0.000100134,r56,r26,r56,r26
22390,390,-8.88984e-05,r56,r26,r56,r26
22391,391,-0.000105046,r56,r26,r56,r26
22392,392,-0.000149324,r56,r26,r56,r26
22393,393,-0.00014259,r56,r26,r56,r26
22394,394,-0.00013449,r56,r26,r56,r26
22395,395,-0.000131151,r56,r26,r56,r26
22396,396,-0.000119576,r56,r26,r56,r26
22397,397,-0.000122259,r56,r26,r56,r26
22398,398,-0.000131364,r56,r26,r56,r26
22399,399,-0.00016509,r56,r26,r56,r26
22400,0,0.0,r27,r57,,
22401,1,0.0,r27,r57,,
22402,2,0.0,r27,r57,,
22403,3,0.0,r27,r57,,
22404,4,0.0,r27,r57,,
22405,5,0.0,r27,r57,,
22406,6,0.0,r27,r57,,
22407,7,0.0,r27,r57,,
22408,8,0.0,r27,r57,,
22409,9,0.0,r27,r57,,
22410,10,0.0,r27,r57,,
22411,11,0.0,r27,r57,,
22412,12,0.0,r27,r57,,
22413,13,0.0,r27,r57,,
22414,14,0.0,r27,r57,,
22415,15,0.0,r27,r57,,
22416,16,0.0,r27,r57,,
22417,17,0.0,r27,r57,,
22418,18,0.0,r27,r57,,
22419,19,0.0,r27,r57,,
22420,20,0.0,r27,r57,,
22421,21,0.0,r27,r57,,
22422,22,0.0,r27,r57,,
22423,23,0.0,r27,r57,,
22424,24,0.0,r27,r57,,
22425,25,0.0,r27,r57,,
22426,26,0.0,r27,r57,,
22427,27,0.0,r27,r57,,
22428,28,0.0,r27,r57,,
22429,29,0.0,r27,r57,,
22430,30,0.0,r27,r57,,
22431,31,0.0,r27,r57,,
22432,32,0.0,r27,r57,,
22433,33,0.0,r27,r57,,
22434,34,0.0,r27,r57,,
22435,35,0.0,r27,r57,,
22436,36,0.0,r27,r57,,
22437,37,0.0,r27,r57,,
22438,38,0.0,r27,r57,,
22439,39,0.0,r27,r57,,
22440,40,0.0,r27,r57,,
22441,41,0.0,r27,r57,,
22442,42,0.0,r27,r57,,
22443,43,0.0,r27,r57,,
22444,44,0.0,r27,r57,,
22445,45,0.0,r27,r57,,
22446,46,0.0,r27,r57,,
22447,47,0.0,r27,r57,,
22448,48,0.0,r27,r57,,
22449,49,0.0,r27,r57,,
22450,50,0.0,r27,r57,,
22451,51,0.0,r27,r57,,
22452,52,0.0,r27,r57,,
22453,53,0.0,r27,r57,,
22454,54,0.0,r27,r57,,
22455,55,0.0,r27,r57,,
22456,56,0.0,r27,r57,,
22457,57,0.0,r27,r57,,
22458,58,0.0,r27,r57,,
22459,59,0.0,r27,r57,,
22460,60,0.0,r27,r57,,
22461,61,0.0,r27,r57,,
22462,62,0.0,r27,r57,,
22463,63,0.0,r27,r57,,
22464,64,0.0,r27,r57,,
22465,65,0.0,r27,r57,,
22466,66,0.0,r27,r57,,
22467,67,0.0,r27,r57,,
22468,68,0.0,r27,r57,,
22469,69,0.0,r27,r57,,
22470,70,0.0,r27,r57,,
22471,71,0.0,r27,r57,,
22472,72,0.0,r27,r57,,
22473,73,0.0,r27,r57,,
22474,74,0.0,r27,r57,,
22475,75,0.0,r27,r57,,
22476,76,0.0,r27,r57,,
22477,77,0.0,r27,r57,,
22478,78,0.0,r27,r57,,
22479,79,0.0,r27,r57,,
22480,80,0.0,r27,r57,,
22481,81,0.0,r27,r57,,
22482,82,0.0,r27,r57,,
22483,83,0.0,r27,r57,,
22484,84,0.0,r27,r57,,
22485,85,0.0,r27,r57,,
22486,86,0.0,r27,r57,,
22487,87,0.0,r27,r57,,
22488,88,0.0,r27,r57,,
22489,89,0.0,r27,r57,,
22490,90,0.0,r27,r57,,
22491,91,0.0,r27,r57,,
22492,92,0.0,r27,r57,,
22493,93,0.0,r27,r57,,
22494,94,0.0,r27,r57,,
22495,95,0.0,r27,r57,,
22496,96,0.0,r27,r57,,
22497,97,0.0,r27,r57,,
22498,98,0.0,r27,r57,,
22499,99,0.0,r27,r57,,
22500,100,0.0,r27,r57,,
22501,101,0.0,r27,r57,,
22502,102,-1.87877e-06,r27,r57,r57,r27
22503,103,-3.01448e-06,r27,r57,r57,r27
22504,104,-3.84256e-06,r27,r57,r57,r27
22505,105,-4.30192e-06,r27,r57,r57,r27
22506,106,-4.41973e-06,r27,r57,r57,r27
22507,107,-4.29327e-06,r27,r57,r57,r27
22508,108,-4.08861e-06,r27,r57,r57,r27
22509,109,-3.78542e-06,r27,r57,r57,r27
22510,110,-3.43964e-06,r27,r57,r57,r27
22511,111,-3.30937e-06,r27,r57,r57,r27
22512,112,-3.60234e-06,r27,r57,r57,r27
22513,113,-4.1331e-06,r27,r57,r57,r27
22514,114,-4.56841e-06,r27,r57,r57,r27
22515,115,-4.81713e-06,r27,r57,r57,r27
22516,116,-5.34516e-06,r27,r57,r57,r27
22517,117,-6.35041e-06,r27,r57,r57,r27
22518,118,-7.35673e-06,r27,r57,r57,r27
22519,119,-7.84723e-06,r27,r57,r57,r27
22520,120,-8.15123e-06,r27,r57,r57,r27
22521,121,-8.89255e-06,r27,r57,r57,r27
22522,122,-1.0228e-05,r27,r57,r57,r27
22523,123,-1.12475e-05,r27,r57,r57,r27
22524,124,-1.15467e-05,r27,r57,r57,r27
22525,125,-1.20258e-05,r27,r57,r57,r27
22526,126,-1.30759e-05,r27,r57,r57,r27
22527,127,-1.37602e-05,r27,r57,r57,r27
22528,128,-1.39847e-05,r27,r57,r57,r27
22529,129,-1.44742e-05,r27,r57,r57,r27
22530,130,-1.49855e-05,r27,r57,r57,r27
22531,131,-1.48374e-05,r27,r57,r57,r27
22532,132,-1.39362e-05,r27,r57,r57,r27
22533,133,-1.25452e-05,r27,r57,r57,r27
22534,134,-1.12454e-05,r27,r57,r57,r27
22535,135,-1.0227e-05,r27,r57,r57,r27
22536,136,-9.34947e-06,r27,r57,r57,r27
22537,137,-8.3763e-06,r27,r57,r57,r27
22538,138,-7.91598e-06,r27,r57,r57,r27
22539,139,-8.79555e-06,r27,r57,r57,r27
22540,140,-9.74487e-06,r27,r57,r57,r27
22541,141,-9.78984e-06,r27,r57,r57,r27
22542,142,-1.01412e-05,r27,r57,r57,r27
22543,143,-1.16789e-05,r27,r57,r57,r27
22544,144,-1.33583e-05,r27,r57,r57,r27
22545,145,-1.36057e-05,r27,r57,r57,r27
22546,146,-1.38243e-05,r27,r57,r57,r27
22547,147,-1.52317e-05,r27,r57,r57,r27
22548,148,-1.68996e-05,r27,r57,r57,r27
22549,149,-1.7321e-05,r27,r57,r57,r27
22550,150,-1.72013e-05,r27,r57,r57,r27
22551,151,-1.92162e-05,r27,r57,r57,r27
22552,152,-2.14908e-05,r27,r57,r57,r27
22553,153,-2.15449e-05,r27,r57,r57,r27
22554,154,-2.06082e-05,r27,r57,r57,r27
22555,155,-2.20881e-05,r27,r57,r57,r27
22556,156,-2.36282e-05,r27,r57,r57,r27
22557,157,-2.23047e-05,r27,r57,r57,r27
22558,158,-2.12928e-05,r27,r57,r57,r27
22559,159,-2.22328e-05,r27,r57,r57,r27
22560,160,-2.32641e-05,r27,r57,r57,r27
22561,161,-2.36039e-05,r27,r57,r57,r27
22562,162,-2.54406e-05,r27,r57,r57,r27
22563,163,-2.95479e-05,r27,r57,r57,r27
22564,164,-3.08046e-05,r27,r57,r57,r27
22565,165,-2.85881e-05,r27,r57,r57,r27
22566,166,-2.84625e-05,r27,r57,r57,r27
22567,167,-2.8744e-05,r27,r57,r57,r27
22568,168,-2.65016e-05,r27,r57,r57,r27
22569,169,-2.44884e-05,r27,r57,r57,r27
22570,170,-2.5391e-05,r27,r57,r57,r27
22571,171,-2.66141e-05,r27,r57,r57,r27
22572,172,-2.72108e-05,r27,r57,r57,r27
22573,173,-2.85403e-05,r27,r57,r57,r27
22574,174,-3.02696e-05,r27,r57,r57,r27
22575,175,-3.13528e-05,r27,r57,r57,r27
22576,176,-3.27179e-05,r27,r57,r57,r27
22577,177,-3.64054e-05,r27,r57,r57,r27
22578,178,-4.07136e-05,r27,r57,r57,r27
22579,179,-4.45634e-05,r27,r57,r57,r27
22580,180,-4.45407e-05,r27,r57,r57,r27
22581,181,-4.05084e-05,r27,r57,r57,r27
22582,182,-3.52094e-05,r27,r57,r57,r27
22583,183,-3.32139e-05,r27,r57,r57,r27
22584,184,-3.32338e-05,r27,r57,r57,r27
22585,185,-3.41793e-05,r27,r57,r57,r27
22586,186,-3.61529e-05,r27,r57,r57,r27
22587,187,-3.80407e-05,r27,r57,r57,r27
22588,188,-4.24246e-05,r27,r57,r57,r27
22589,189,-4.42051e-05,r27,r57,r57,r27
22590,190,-4.05046e-05,r27,r57,r57,r27
22591,191,-3.9296e-05,r27,r57,r57,r27
22592,192,-3.85072e-05,r27,r57,r57,r27
22593,193,-3.51486e-05,r27,r57,r57,r27
22594,194,-3.44935e-05,r27,r57,r57,r27
22595,195,-3.47356e-05,r27,r57,r57,r27
22596,196,-3.85344e-05,r27,r57,r57,r27
22597,197,-4.00193e-05,r27,r57,r57,r27
22598,198,-3.92585e-05,r27,r57,r57,r27
22599,199,-3.94971e-05,r27,r57,r57,r27
22600,200,-3.77306e-05,r27,r57,r57,r27
22601,201,-4.15234e-05,r27,r57,r57,r27
22602,202,-4.36156e-05,r27,r57,r57,r27
22603,203,-4.6161e-05,r27,r57,r57,r27
22604,204,-4.6585e-05,r27,r57,r57,r27
22605,205,-4.28479e-05,r27,r57,r57,r27
22606,206,-4.73757e-05,r27,r57,r57,r27
22607,207,-4.84905e-05,r27,r57,r57,r27
22608,208,-5.46591e-05,r27,r57,r57,r27
22609,209,-5.21455e-05,r27,r57,r57,r27
22610,210,-4.60974e-05,r27,r57,r57,r27
22611,211,-4.53618e-05,r27,r57,r57,r27
22612,212,-3.79662e-05,r27,r57,r57,r27
22613,213,-4.07099e-05,r27,r57,r57,r27
22614,214,-4.24705e-05,r27,r57,r57,r27
22615,215,-4.74885e-05,r27,r57,r57,r27
22616,216,-5.26757e-05,r27,r57,r57,r27
22617,217,-6.06951e-05,r27,r57,r57,r27
22618,218,-7.0549e-05,r27,r57,r57,r27
22619,219,-6.94171e-05,r27,r57,r57,r27
22620,220,-6.32672e-05,r27,r57,r57,r27
22621,221,-5.73937e-05,r27,r57,r57,r27
22622,222,-5.91932e-05,r27,r57,r57,r27
22623,223,-6.20623e-05,r27,r57,r57,r27
22624,224,-7.36196e-05,r27,r57,r57,r27
22625,225,-7.70915e-05,r27,r57,r57,r27
22626,226,-7.61363e-05,r27,r57,r57,r27
22627,227,-6.68045e-05,r27,r57,r57,r27
22628,228,-6.14834e-05,r27,r57,r57,r27
22629,229,-5.86682e-05,r27,r57,r57,r27
22630,230,-6.09448e-05,r27,r57,r57,r27
22631,231,-6.41968e-05,r27,r57,r57,r27
22632,232,-6.29385e-05,r27,r57,r57,r27
22633,233,-6.01728e-05,r27,r57,r57,r27
22634,234,-5.84594e-05,r27,r57,r57,r27
22635,235,-6.60519e-05,r27,r57,r57,r27
22636,236,-6.60507e-05,r27,r57,r57,r27
22637,237,-6.70442e-05,r27,r57,r57,r27
22638,238,-6.45845e-05,r27,r57,r57,r27
22639,239,-6.18641e-05,r27,r57,r57,r27
22640,240,-6.90139e-05,r27,r57,r57,r27
22641,241,-7.47559e-05,r27,r57,r57,r27
22642,242,-7.95208e-05,r27,r57,r57,r27
22643,243,-8.56721e-05,r27,r57,r57,r27
22644,244,-8.55712e-05,r27,r57,r57,r27
22645,245,-9.02309e-05,r27,r57,r57,r27
22646,246,-8.78068e-05,r27,r57,r57,r27
22647,247,-8.04884e-05,r27,r57,r57,r27
22648,248,-8.22783e-05,r27,r57,r57,r27
22649,249,-7.54141e-05,r27,r57,r57,r27
22650,250,-8.14426e-05,r27,r57,r57,r27
22651,251,-8.14913e-05,r27,r57,r57,r27
22652,252,-9.39426e-05,r27,r57,r57,r27
22653,253,-8.4194e-05,r27,r57,r57,r27
22654,254,-8.40462e-05,r27,r57,r57,r27
22655,255,-6.58475e-05,r27,r57,r57,r27
22656,256,-6.83225e-05,r27,r57,r57,r27
22657,257,-6.20197e-05,r27,r57,r57,r27
22658,258,-6.69941e-05,r27,r57,r57,r27
22659,259,-7.6476e-05,r27,r57,r57,r27
22660,260,-9.18253e-05,r27,r57,r57,r27
22661,261,-0.000103194,r27,r57,r57,r27
22662,262,-0.000100852,r27,r57,r57,r27
22663,263,-9.32196e-05,r27,r57,r57,r27
22664,264,-8.41298e-05,r27,r57,r57,r27
22665,265,-7.67261e-05,r27,r57,r57,r27
22666,266,-7.25764e-05,r27,r57,r57,r27
22667,267,-8.00071e-05,r27,r57,r57,r27
22668,268,-8.77234e-05,r27,r57,r57,r27
22669,269,-9.67005e-05,r27,r57,r57,r27
22670,270,-9.13303e-05,r27,r57,r57,r27
22671,271,-7.67888e-05,r27,r57,r57,r27
22672,272,-8.3674e-05,r27,r57,r57,r27
22673,273,-8.21801e-05,r27,r57,r57,r27
22674,274,-9.75986e-05,r27,r57,r57,r27
22675,275,-8.95527e-05,r27,r57,r57,r27
22676,276,-9.12795e-05,r27,r57,r57,r27
22677,277,-9.82195e-05,r27,r57,r57,r27
22678,278,-9.86654e-05,r27,r57,r57,r27
22679,279,-0.000103588,r27,r57,r57,r27
22680,280,-0.000100433,r27,r57,r57,r27
22681,281,-0.000102798,r27,r57,r57,r27
22682,282,-8.99592e-05,r27,r57,r57,r27
22683,283,-9.35046e-05,r27,r57,r57,r27
22684,284,-0.000108706,r27,r57,r57,r27
22685,285,-0.000119591,r27,r57,r57,r27
22686,286,-0.000116033,r27,r57,r57,r27
22687,287,-0.000124816,r27,r57,r57,r27
22688,288,-0.000120326,r27,r57,r57,r27
22689,289,-0.000134858,r27,r57,r57,r27
22690,290,-0.000112624,r27,r57,r57,r27
22691,291,-9.88412e-05,r27,r57,r57,r27
22692,292,-9.25343e-05,r27,r57,r57,r27
22693,293,-7.38595e-05,r27,r57,r57,r27
22694,294,-8.31408e-05,r27,r57,r57,r27
22695,295,-9.17919e-05,r27,r57,r57,r27
22696,296,-0.000112629,r27,r57,r57,r27
22697,297,-0.000130341,r27,r57,r57,r27
22698,298,-0.000125524,r27,r57,r57,r27
22699,299,-0.00011551,r27,r57,r57,r27
22700,300,-9.22625e-05,r27,r57,r57,r27
22701,301,-9.46152e-05,r27,r57,r57,r27
22702,302,-0.000105737,r27,r57,r57,r27
22703,303,-0.000139431,r27,r57,r57,r27
22704,304,-0.0001537,r27,r57,r57,r27
22705,305,-9.4997e-05,r27,r57,r57,r27
22706,306,-0.000108918,r27,r57,r57,r27
22707,307,-9.48518e-05,r27,r57,r57,r27
22708,308,-0.000128289,r27,r57,r57,r27
22709,309,-0.000140317,r27,r57,r57,r27
22710,310,-0.000117816,r27,r57,r57,r27
22711,311,-8.48903e-05,r27,r57,r57,r27
22712,312,-8.51774e-05,r27,r57,r57,r27
22713,313,-9.35629e-05,r27,r57,r57,r27
22714,314,-0.000105833,r27,r57,r57,r27
22715,315,-0.000118877,r27,r57,r57,r27
22716,316,-0.00013947,r27,r57,r57,r27
22717,317,-0.000133041,r27,r57,r57,r27
22718,318,-0.000114032,r27,r57,r57,r27
22719,319,-0.000109726,r27,r57,r57,r27
22720,320,-0.000117991,r27,r57,r57,r27
22721,321,-0.000143619,r27,r57,r57,r27
22722,322,-0.000135683,r27,r57,r57,r27
22723,323,-0.000123803,r27,r57,r57,r27
22724,324,-0.000109288,r27,r57,r57,r27
22725,325,-0.000110429,r27,r57,r57,r27
22726,326,-0.000139406,r27,r57,r57,r27
22727,327,-0.000150189,r27,r57,r57,r27
22728,328,-0.000121764,r27,r57,r57,r27
22729,329,-0.000117714,r27,r57,r57,r27
22730,330,-0.000126524,r27,r57,r57,r27
22731,331,-0.000132063,r27,r57,r57,r27
22732,332,-0.000135744,r27,r57,r57,r27
22733,333,-0.000142564,r27,r57,r57,r27
22734,334,-0.00014756,r27,r57,r57,r27
22735,335,-0.000134659,r27,r57,r57,r27
22736,336,-0.000130278,r27,r57,r57,r27
22737,337,-0.000131445,r27,r57,r57,r27
22738,338,-0.000135375,r27,r57,r57,r27
22739,339,-0.000137775,r27,r57,r57,r27
22740,340,-0.000142779,r27,r57,r57,r27
22741,341,-0.000161315,r27,r57,r57,r27
22742,342,-0.000178117,r27,r57,r57,r27
22743,343,-0.000176287,r27,r57,r57,r27
22744,344,-0.000145918,r27,r57,r57,r27
22745,345,-0.000123649,r27,r57,r57,r27
22746,346,-0.00012759,r27,r57,r57,r27
22747,347,-0.000144616,r27,r57,r57,r27
22748,348,-0.00017133,r27,r57,r57,r27
22749,349,-0.000189076,r27,r57,r57,r27
22750,350,-0.00019698,r27,r57,r57,r27
22751,351,-0.000195295,r27,r57,r57,r27
22752,352,-0.00017095,r27,r57,r57,r27
22753,353,-0.000141818,r27,r57,r57,r27
22754,354,-0.000135658,r27,r57,r57,r27
22755,355,-0.000152455,r27,r57,r57,r27
22756,356,-0.000163652,r27,r57,r57,r27
22757,357,-0.000151082,r27,r57,r57,r27
22758,358,-0.000170482,r27,r57,r57,r27
22759,359,-0.000192823,r27,r57,r57,r27
22760,360,-0.000178591,r27,r57,r57,r27
22761,361,-0.000164798,r27,r57,r57,r27
22762,362,-0.000158379,r27,r57,r57,r27
22763,363,-0.000162578,r27,r57,r57,r27
22764,364,-0.000182911,r27,r57,r57,r27
22765,365,-0.000191022,r27,r57,r57,r27
22766,366,-0.000175146,r27,r57,r57,r27
22767,367,-0.000176782,r27,r57,r57,r27
22768,368,-0.000196878,r27,r57,r57,r27
22769,369,-0.00023039,r27,r57,r57,r27
22770,370,-0.000246184,r27,r57,r57,r27
22771,371,-0.000191283,r27,r57,r57,r27
22772,372,-0.000154571,r27,r57,r57,r27
22773,373,-0.000166771,r27,r57,r57,r27
22774,374,-0.000182003,r27,r57,r57,r27
22775,375,-0.000217938,r27,r57,r57,r27
22776,376,-0.000206948,r27,r57,r57,r27
22777,377,-0.0001697,r27,r57,r57,r27
22778,378,-0.00017002,r27,r57,r57,r27
22779,379,-0.00019263,r27,r57,r57,r27
22780,380,-0.000221708,r27,r57,r57,r27
22781,381,-0.000220394,r27,r57,r57,r27
22782,382,-0.00021155,r27,r57,r57,r27
22783,383,-0.000215905,r27,r57,r57,r27
22784,384,-0.000233833,r27,r57,r57,r27
22785,385,-0.000192505,r27,r57,r57,r27
22786,386,-0.00016234,r27,r57,r57,r27
22787,387,-0.00014876,r27,r57,r57,r27
22788,388,-0.000149851,r27,r57,r57,r27
22789,389,-0.000181682,r27,r57,r57,r27
22790,390,-0.00021338,r27,r57,r57,r27
22791,391,-0.000225525,r27,r57,r57,r27
22792,392,-0.000210554,r27,r57,r57,r27
22793,393,-0.000169509,r27,r57,r57,r27
22794,394,-0.000148411,r27,r57,r57,r27
22795,395,-0.000147363,r27,r57,r57,r27
22796,396,-0.000175001,r27,r57,r57,r27
22797,397,-0.000218817,r27,r57,r57,r27
22798,398,-0.0002261,r27,r57,r57,r27
22799,399,-0.000213562,r27,r57,r57,r27
22800,0,0.0,r20,r50,,
22801,1,0.0,r20,r50,,
22802,2,0.0,r20,r50,,
22803,3,0.0,r20,r50,,
22804,4,0.0,r20,r50,,
22805,5,0.0,r20,r50,,
22806,6,0.0,r20,r50,,
22807,7,0.0,r20,r50,,
22808,8,0.0,r20,r50,,
22809,9,0.0,r20,r50,,
22810,10,0.0,r20,r50,,
22811,11,0.0,r20,r50,,
22812,12,0.0,r20,r50,,
22813,13,0.0,r20,r50,,
22814,14,0.0,r20,r50,,
22815,15,0.0,r20,r50,,
22816,16,0.0,r20,r50,,
22817,17,0.0,r20,r50,,
22818,18,0.0,r20,r50,,
22819,19,0.0,r20,r50,,
22820,20,0.0,r20,r50,,
22821,21,0.0,r20,r50,,
22822,22,0.0,r20,r50,,
22823,23,0.0,r20,r50,,
22824,24,0.0,r20,r50,,
22825,25,0.0,r20,r50,,
22826,26,0.0,r20,r50,,
22827,27,0.0,r20,r50,,
22828,28,0.0,r20,r50,,
22829,29,0.0,r20,r50,,
22830,30,0.0,r20,r50,,
22831,31,0.0,r20,r50,,
22832,32,0.0,r20,r50,,
22833,33,0.0,r20,r50,,
22834,34,0.0,r20,r50,,
22835,35,0.0,r20,r50,,
22836,36,0.0,r20,r50,,
22837,37,0.0,r20,r50,,
22838,38,0.0,r20,r50,,
22839,39,0.0,r20,r50,,
22840,40,0.0,r20,r50,,
22841,41,0.0,r20,r50,,
22842,42,0.0,r20,r50,,
22843,43,0.0,r20,r50,,
22844,44,0.0,r20,r50,,
22845,45,0.0,r20,r50,,
22846,46,0.0,r20,r50,,
22847,47,0.0,r20,r50,,
22848,48,0.0,r20,r50,,
22849,49,0.0,r20,r50,,
22850,50,0.0,r20,r50,,
22851,51,0.0,r20,r50,,
22852,52,0.0,r20,r50,,
22853,53,0.0,r20,r50,,
22854,54,0.0,r20,r50,,
22855,55,0.0,r20,r50,,
22856,56,0.0,r20,r50,,
22857,57,0.0,r20,r50,,
22858,58,0.0,r20,r50,,
22859,59,0.0,r20,r50,,
22860,60,0.0,r20,r50,,
22861,61,0.0,r20,r50,,
22862,62,0.0,r20,r50,,
22863,63,0.0,r20,r50,,
22864,64,0.0,r20,r50,,
22865,65,0.0,r20,r50,,
22866,66,0.0,r20,r50,,
22867,67,0.0,r20,r50,,
22868,68,0.0,r20,r50,,
22869,69,0.0,r20,r50,,
22870,70,0.0,r20,r50,,
22871,71,0.0,r20,r50,,
22872,72,0.0,r20,r50,,
22873,73,0.0,r20,r50,,
22874,74,0.0,r20,r50,,
22875,75,0.0,r20,r50,,
22876,76,0.0,r20,r50,,
22877,77,0.0,r20,r50,,
22878,78,0.0,r20,r50,,
22879,79,0.0,r20,r50,,
22880,80,0.0,r20,r50,,
22881,81,0.0,r20,r50,,
22882,82,0.0,r20,r50,,
22883,83,0.0,r20,r50,,
22884,84,0.0,r20,r50,,
22885,85,0.0,r20,r50,,
22886,86,0.0,r20,r50,,
22887,87,0.0,r20,r50,,
22888,88,0.0,r20,r50,,
22889,89,0.0,r20,r50,,
22890,90,0.0,r20,r50,,
22891,91,0.0,r20,r50,,
22892,92,0.0,r20,r50,,
22893,93,0.0,r20,r50,,
22894,94,0.0,r20,r50,,
22895,95,0.0,r20,r50,,
22896,96,0.0,r20,r50,,
22897,97,0.0,r20,r50,,
22898,98,0.0,r20,r50,,
22899,99,0.0,r20,r50,,
22900,100,0.0,r20,r50,,
22901,101,0.0,r20,r50,,
22902,102,0.0,r20,r50,,
22903,103,0.0,r20,r50,,
22904,104,0.0,r20,r50,,
22905,105,0.0,r20,r50,,
22906,106,0.0,r20,r50,,
22907,107,0.0,r20,r50,,
22908,108,0.0,r20,r50,,
22909,109,0.0,r20,r50,,
22910,110,0.0,r20,r50,,
22911,111,0.0,r20,r50,,
22912,112,0.0,r20,r50,,
22913,113,0.0,r20,r50,,
22914,114,0.0,r20,r50,,
22915,115,0.0,r20,r50,,
22916,116,0.0,r20,r50,,
22917,117,0.0,r20,r50,,
22918,118,0.0,r20,r50,,
22919,119,0.0,r20,r50,,
22920,120,0.0,r20,r50,,
22921,121,0.0,r20,r50,,
22922,122,0.0,r20,r50,,
22923,123,0.0,r20,r50,,
22924,124,0.0,r20,r50,,
22925,125,0.0,r20,r50,,
22926,126,0.0,r20,r50,,
22927,127,0.0,r20,r50,,
22928,128,0.0,r20,r50,,
22929,129,0.0,r20,r50,,
22930,130,0.0,r20,r50,,
22931,131,0.0,r20,r50,,
22932,132,0.0,r20,r50,,
22933,133,0.0,r20,r50,,
22934,134,0.0,r20,r50,,
22935,135,0.0,r20,r50,,
22936,136,0.0,r20,r50,,
22937,137,0.0,r20,r50,,
22938,138,-1.06581e-06,r20,r50,r50,r20
22939,139,-1.13886e-06,r20,r50,r50,r20
22940,140,-1.19299e-06,r20,r50,r50,r20
22941,141,-1.23752e-06,r20,r50,r50,r20
22942,142,-1.29046e-06,r20,r50,r50,r20
22943,143,-1.3255e-06,r20,r50,r50,r20
22944,144,-1.34263e-06,r20,r50,r50,r20
22945,145,-1.36475e-06,r20,r50,r50,r20
22946,146,-1.43764e-06,r20,r50,r50,r20
22947,147,-1.55787e-06,r20,r50,r50,r20
22948,148,-1.68117e-06,r20,r50,r50,r20
22949,149,-1.73388e-06,r20,r50,r50,r20
22950,150,-1.68682e-06,r20,r50,r50,r20
22951,151,-1.63281e-06,r20,r50,r50,r20
22952,152,-1.57204e-06,r20,r50,r50,r20
22953,153,-1.5606e-06,r20,r50,r50,r20
22954,154,-1.61604e-06,r20,r50,r50,r20
22955,155,-1.68611e-06,r20,r50,r50,r20
22956,156,-1.72241e-06,r20,r50,r50,r20
22957,157,-1.75259e-06,r20,r50,r50,r20
22958,158,-1.77348e-06,r20,r50,r50,r20
22959,159,-1.77089e-06,r20,r50,r50,r20
22960,160,-1.78563e-06,r20,r50,r50,r20
22961,161,-1.7774e-06,r20,r50,r50,r20
22962,162,-1.80503e-06,r20,r50,r50,r20
22963,163,-1.91687e-06,r20,r50,r50,r20
22964,164,-2.01293e-06,r20,r50,r50,r20
22965,165,-2.11793e-06,r20,r50,r50,r20
22966,166,-2.27028e-06,r20,r50,r50,r20
22967,167,-2.43079e-06,r20,r50,r50,r20
22968,168,-2.51194e-06,r20,r50,r50,r20
22969,169,-2.50766e-06,r20,r50,r50,r20
22970,170,-2.44927e-06,r20,r50,r50,r20
22971,171,-2.33078e-06,r20,r50,r50,r20
22972,172,-2.19372e-06,r20,r50,r50,r20
22973,173,-2.09782e-06,r20,r50,r50,r20
22974,174,-2.05387e-06,r20,r50,r50,r20
22975,175,-1.99701e-06,r20,r50,r50,r20
22976,176,-1.99201e-06,r20,r50,r50,r20
22977,177,-2.07365e-06,r20,r50,r50,r20
22978,178,-2.1445e-06,r20,r50,r50,r20
22979,179,-2.2343e-06,r20,r50,r50,r20
22980,180,-2.34884e-06,r20,r50,r50,r20
22981,181,-2.53775e-06,r20,r50,r50,r20
22982,182,-2.83693e-06,r20,r50,r50,r20
22983,183,-3.26551e-06,r20,r50,r50,r20
22984,184,-3.79744e-06,r20,r50,r50,r20
22985,185,-4.40242e-06,r20,r50,r50,r20
22986,186,-5.09365e-06,r20,r50,r50,r20
22987,187,-5.84146e-06,r20,r50,r50,r20
22988,188,-6.53821e-06,r20,r50,r50,r20
22989,189,-6.88557e-06,r20,r50,r50,r20
22990,190,-6.99942e-06,r20,r50,r50,r20
22991,191,-6.98291e-06,r20,r50,r50,r20
22992,192,-6.96628e-06,r20,r50,r50,r20
22993,193,-7.16587e-06,r20,r50,r50,r20
22994,194,-7.46993e-06,r20,r50,r50,r20
22995,195,-7.79952e-06,r20,r50,r50,r20
22996,196,-8.16508e-06,r20,r50,r50,r20
