,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
21686,86,-2.4357e-05,r45,r58,r58,r45
21687,87,-2.64051e-05,r45,r58,r58,r45
21688,88,-2.81086e-05,r45,r58,r58,r45
21689,89,-2.83226e-05,r45,r58,r58,r45
21690,90,-2.78011e-05,r45,r58,r58,r45
21691,91,-2.78096e-05,r45,r58,r58,r45
21692,92,-2.8518e-05,r45,r58,r58,r45
21693,93,-2.93153e-05,r45,r58,r58,r45
21694,94,-3.05935e-05,r45,r58,r58,r45
21695,95,-3.20838e-05,r45,r58,r58,r45
21696,96,-3.34119e-05,r45,r58,r58,r45
21697,97,-3.44201e-05,r45,r58,r58,r45
21698,98,-3.50741e-05,r45,r58,r58,r45
21699,99,-3.61426e-05,r45,r58,r58,r45
21700,100,-3.75275e-05,r45,r58,r58,r45
21701,101,-3.90247e-05,r45,r58,r58,r45
21702,102,-4.12658e-05,r45,r58,r58,r45
21703,103,-4.48945e-05,r45,r58,r58,r45
21704,104,-4.84276e-05,r45,r58,r58,r45
21705,105,-4.98233e-05,r45,r58,r58,r45
21706,106,-4.86536e-05,r45,r58,r58,r45
21707,107,-4.65557e-05,r45,r58,r58,r45
21708,108,-4.57291e-05,r45,r58,r58,r45
21709,109,-4.73533e-05,r45,r58,r58,r45
21710,110,-5.12535e-05,r45,r58,r58,r45
21711,111,-5.67434e-05,r45,r58,r58,r45
21712,112,-6.36875e-05,r45,r58,r58,r45
21713,113,-6.71395e-05,r45,r58,r58,r45
21714,114,-6.45775e-05,r45,r58,r58,r45
21715,115,-6.46603e-05,r45,r58,r58,r45
21716,116,-7.20526e-05,r45,r58,r58,r45
21717,117,-7.74882e-05,r45,r58,r58,r45
21718,118,-7.70702e-05,r45,r58,r58,r45
21719,119,-7.84287e-05,r45,r58,r58,r45
21720,120,-8.72604e-05,r45,r58,r58,r45
21721,121,-9.10141e-05,r45,r58,r58,r45
21722,122,-8.85609e-05,r45,r58,r58,r45
21723,123,-8.4642e-05,r45,r58,r58,r45
21724,124,-8.38992e-05,r45,r58,r58,r45
21725,125,-8.59692e-05,r45,r58,r58,r45
21726,126,-8.94926e-05,r45,r58,r58,r45
21727,127,-8.83774e-05,r45,r58,r58,r45
21728,128,-8.51606e-05,r45,r58,r58,r45
21729,129,-8.54169e-05,r45,r58,r58,r45
21730,130,-9.40583e-05,r45,r58,r58,r45
21731,131,-0.000105201,r45,r58,r58,r45
21732,132,-0.000107658,r45,r58,r58,r45
21733,133,-0.000111379,r45,r58,r58,r45
21734,134,-0.000116191,r45,r58,r58,r45
21735,135,-0.00011435,r45,r58,r58,r45
21736,136,-0.000110386,r45,r58,r58,r45
21737,137,-0.000110569,r45,r58,r58,r45
21738,138,-0.000113507,r45,r58,r58,r45
21739,139,-0.000113759,r45,r58,r58,r45
21740,140,-0.000108865,r45,r58,r58,r45
21741,141,-0.000113546,r45,r58,r58,r45
21742,142,-0.000119481,r45,r58,r58,r45
21743,143,-0.000117279,r45,r58,r58,r45
21744,144,-0.000114121,r45,r58,r58,r45
21745,145,-0.000121191,r45,r58,r58,r45
21746,146,-0.000128314,r45,r58,r58,r45
21747,147,-0.000126249,r45,r58,r58,r45
21748,148,-0.000118247,r45,r58,r58,r45
21749,149,-0.000113802,r45,r58,r58,r45
21750,150,-0.000113355,r45,r58,r58,r45
21751,151,-0.000115072,r45,r58,r58,r45
21752,152,-0.000126167,r45,r58,r58,r45
21753,153,-0.000129869,r45,r58,r58,r45
21754,154,-0.000125328,r45,r58,r58,r45
21755,155,-0.00012231,r45,r58,r58,r45
21756,156,-0.000119842,r45,r58,r58,r45
21757,157,-0.000112707,r45,r58,r58,r45
21758,158,-0.00011237,r45,r58,r58,r45
21759,159,-0.000138018,r45,r58,r58,r45
21760,160,-0.000163913,r45,r58,r58,r45
21761,161,-0.000167628,r45,r58,r58,r45
21762,162,-0.00014972,r45,r58,r58,r45
21763,163,-0.000127336,r45,r58,r58,r45
21764,164,-0.00011649,r45,r58,r58,r45
21765,165,-0.000112902,r45,r58,r58,r45
21766,166,-0.000116296,r45,r58,r58,r45
21767,167,-0.000130878,r45,r58,r58,r45
21768,168,-0.000143614,r45,r58,r58,r45
21769,169,-0.000147023,r45,r58,r58,r45
21770,170,-0.000157652,r45,r58,r58,r45
21771,171,-0.000174327,r45,r58,r58,r45
21772,172,-0.000178089,r45,r58,r58,r45
21773,173,-0.00017181,r45,r58,r58,r45
21774,174,-0.000167177,r45,r58,r58,r45
21775,175,-0.000163976,r45,r58,r58,r45
21776,176,-0.000161939,r45,r58,r58,r45
21777,177,-0.000166374,r45,r58,r58,r45
21778,178,-0.000173465,r45,r58,r58,r45
21779,179,-0.000191065,r45,r58,r58,r45
21780,180,-0.000204952,r45,r58,r58,r45
21781,181,-0.00020689,r45,r58,r58,r45
21782,182,-0.000211269,r45,r58,r58,r45
21783,183,-0.00021036,r45,r58,r58,r45
21784,184,-0.000204634,r45,r58,r58,r45
21785,185,-0.000193344,r45,r58,r58,r45
21786,186,-0.000183769,r45,r58,r58,r45
21787,187,-0.000200407,r45,r58,r58,r45
21788,188,-0.000211722,r45,r58,r58,r45
21789,189,-0.000218549,r45,r58,r58,r45
21790,190,-0.000219883,r45,r58,r58,r45
21791,191,-0.000210626,r45,r58,r58,r45
21792,192,-0.000204541,r45,r58,r58,r45
21793,193,-0.000188067,r45,r58,r58,r45
21794,194,-0.000170006,r45,r58,r58,r45
21795,195,-0.000171192,r45,r58,r58,r45
21796,196,-0.000191434,r45,r58,r58,r45
21797,197,-0.000227187,r45,r58,r58,r45
21798,198,-0.000254021,r45,r58,r58,r45
21799,199,-0.000261996,r45,r58,r58,r45
21800,200,-0.000233367,r45,r58,r58,r45
21801,201,-0.000208189,r45,r58,r58,r45
21802,202,-0.000213039,r45,r58,r58,r45
21803,203,-0.000227717,r45,r58,r58,r45
21804,204,-0.000240398,r45,r58,r58,r45
21805,205,-0.000247447,r45,r58,r58,r45
21806,206,-0.00025233,r45,r58,r58,r45
21807,207,-0.000257127,r45,r58,r58,r45
21808,208,-0.000270573,r45,r58,r58,r45
21809,209,-0.000286002,r45,r58,r58,r45
21810,210,-0.00028672,r45,r58,r58,r45
21811,211,-0.000277062,r45,r58,r58,r45
21812,212,-0.000258159,r45,r58,r58,r45
21813,213,-0.000266633,r45,r58,r58,r45
21814,214,-0.00028161,r45,r58,r58,r45
21815,215,-0.000266782,r45,r58,r58,r45
21816,216,-0.000268511,r45,r58,r58,r45
21817,217,-0.000312622,r45,r58,r58,r45
21818,218,-0.000334801,r45,r58,r58,r45
21819,219,-0.000328887,r45,r58,r58,r45
21820,220,-0.000321024,r45,r58,r58,r45
21821,221,-0.000301786,r45,r58,r58,r45
21822,222,-0.000261936,r45,r58,r58,r45
21823,223,-0.000241001,r45,r58,r58,r45
21824,224,-0.000265214,r45,r58,r58,r45
21825,225,-0.000285402,r45,r58,r58,r45
21826,226,-0.00029195,r45,r58,r58,r45
21827,227,-0.000325681,r45,r58,r58,r45
21828,228,-0.000362602,r45,r58,r58,r45
21829,229,-0.000347827,r45,r58,r58,r45
21830,230,-0.000325564,r45,r58,r58,r45
21831,231,-0.0003175,r45,r58,r58,r45
21832,232,-0.000335409,r45,r58,r58,r45
21833,233,-0.000371053,r45,r58,r58,r45
21834,234,-0.000369267,r45,r58,r58,r45
21835,235,-0.000371816,r45,r58,r58,r45
21836,236,-0.00033222,r45,r58,r58,r45
21837,237,-0.000285558,r45,r58,r58,r45
21838,238,-0.000283387,r45,r58,r58,r45
21839,239,-0.000281029,r45,r58,r58,r45
21840,240,-0.00029466,r45,r58,r58,r45
21841,241,-0.000303424,r45,r58,r58,r45
21842,242,-0.000287407,r45,r58,r58,r45
21843,243,-0.000346005,r45,r58,r58,r45
21844,244,-0.000398325,r45,r58,r58,r45
21845,245,-0.000405117,r45,r58,r58,r45
21846,246,-0.000389749,r45,r58,r58,r45
21847,247,-0.000359109,r45,r58,r58,r45
21848,248,-0.000325426,r45,r58,r58,r45
21849,249,-0.000331627,r45,r58,r58,r45
21850,250,-0.000347418,r45,r58,r58,r45
21851,251,-0.000357171,r45,r58,r58,r45
21852,252,-0.000359358,r45,r58,r58,r45
21853,253,-0.000349656,r45,r58,r58,r45
21854,254,-0.000391111,r45,r58,r58,r45
21855,255,-0.00042762,r45,r58,r58,r45
21856,256,-0.000421764,r45,r58,r58,r45
21857,257,-0.000492836,r45,r58,r58,r45
21858,258,-0.000596985,r45,r58,r58,r45
21859,259,-0.000575321,r45,r58,r58,r45
21860,260,-0.000447277,r45,r58,r58,r45
21861,261,-0.00036163,r45,r58,r58,r45
21862,262,-0.00032506,r45,r58,r58,r45
21863,263,-0.00031579,r45,r58,r58,r45
21864,264,-0.000362678,r45,r58,r58,r45
21865,265,-0.000414,r45,r58,r58,r45
21866,266,-0.000450044,r45,r58,r58,r45
21867,267,-0.000488006,r45,r58,r58,r45
21868,268,-0.000505097,r45,r58,r58,r45
21869,269,-0.000439877,r45,r58,r58,r45
21870,270,-0.000391239,r45,r58,r58,r45
21871,271,-0.000390494,r45,r58,r58,r45
21872,272,-0.000405382,r45,r58,r58,r45
21873,273,-0.000455217,r45,r58,r58,r45
21874,274,-0.000529159,r45,r58,r58,r45
21875,275,-0.000532738,r45,r58,r58,r45
21876,276,-0.000524266,r45,r58,r58,r45
21877,277,-0.000543276,r45,r58,r58,r45
21878,278,-0.000523516,r45,r58,r58,r45
21879,279,-0.000477709,r45,r58,r58,r45
21880,280,-0.000448605,r45,r58,r58,r45
21881,281,-0.000499148,r45,r58,r58,r45
21882,282,-0.000593751,r45,r58,r58,r45
21883,283,-0.000553256,r45,r58,r58,r45
21884,284,-0.000466192,r45,r58,r58,r45
21885,285,-0.00044129,r45,r58,r58,r45
21886,286,-0.000482083,r45,r58,r58,r45
21887,287,-0.000549499,r45,r58,r58,r45
21888,288,-0.000601589,r45,r58,r58,r45
21889,289,-0.000589365,r45,r58,r58,r45
21890,290,-0.000541078,r45,r58,r58,r45
21891,291,-0.000504057,r45,r58,r58,r45
21892,292,-0.000436996,r45,r58,r58,r45
21893,293,-0.000391176,r45,r58,r58,r45
21894,294,-0.000402879,r45,r58,r58,r45
21895,295,-0.000469468,r45,r58,r58,r45
21896,296,-0.000510911,r45,r58,r58,r45
21897,297,-0.000487429,r45,r58,r58,r45
21898,298,-0.000417355,r45,r58,r58,r45
21899,299,-0.000421688,r45,r58,r58,r45
21900,300,-0.000539875,r45,r58,r58,r45
21901,301,-0.000637508,r45,r58,r58,r45
21902,302,-0.000708433,r45,r58,r58,r45
21903,303,-0.000788528,r45,r58,r58,r45
21904,304,-0.000786626,r45,r58,r58,r45
21905,305,-0.000704545,r45,r58,r58,r45
21906,306,-0.000579365,r45,r58,r58,r45
21907,307,-0.000489262,r45,r58,r58,r45
21908,308,-0.000516328,r45,r58,r58,r45
21909,309,-0.000613805,r45,r58,r58,r45
21910,310,-0.000735066,r45,r58,r58,r45
21911,311,-0.000736894,r45,r58,r58,r45
21912,312,-0.000621011,r45,r58,r58,r45
21913,313,-0.000619176,r45,r58,r58,r45
21914,314,-0.00075095,r45,r58,r58,r45
21915,315,-0.000847205,r45,r58,r58,r45
21916,316,-0.000832206,r45,r58,r58,r45
21917,317,-0.000811057,r45,r58,r58,r45
21918,318,-0.000869779,r45,r58,r58,r45
21919,319,-0.00074489,r45,r58,r58,r45
21920,320,-0.000639421,r45,r58,r58,r45
21921,321,-0.000619493,r45,r58,r58,r45
21922,322,-0.000604561,r45,r58,r58,r45
21923,323,-0.000607598,r45,r58,r58,r45
21924,324,-0.00067089,r45,r58,r58,r45
21925,325,-0.000701123,r45,r58,r58,r45
21926,326,-0.000641574,r45,r58,r58,r45
21927,327,-0.000634758,r45,r58,r58,r45
21928,328,-0.000705551,r45,r58,r58,r45
21929,329,-0.000697255,r45,r58,r58,r45
21930,330,-0.000784738,r45,r58,r58,r45
21931,331,-0.000883931,r45,r58,r58,r45
21932,332,-0.00092277,r45,r58,r58,r45
21933,333,-0.000881747,r45,r58,r58,r45
21934,334,-0.000875234,r45,r58,r58,r45
21935,335,-0.00088592,r45,r58,r58,r45
21936,336,-0.00092027,r45,r58,r58,r45
21937,337,-0.000784083,r45,r58,r58,r45
21938,338,-0.000679957,r45,r58,r58,r45
21939,339,-0.000699255,r45,r58,r58,r45
21940,340,-0.000726693,r45,r58,r58,r45
21941,341,-0.000707624,r45,r58,r58,r45
21942,342,-0.000823046,r45,r58,r58,r45
21943,343,-0.000925578,r45,r58,r58,r45
21944,344,-0.000884462,r45,r58,r58,r45
21945,345,-0.00079556,r45,r58,r58,r45
21946,346,-0.000629336,r45,r58,r58,r45
21947,347,-0.000631107,r45,r58,r58,r45
21948,348,-0.000752665,r45,r58,r58,r45
21949,349,-0.000716252,r45,r58,r58,r45
21950,350,-0.000757473,r45,r58,r58,r45
21951,351,-0.00079516,r45,r58,r58,r45
21952,352,-0.001001897,r45,r58,r58,r45
21953,353,-0.001236343,r45,r58,r58,r45
21954,354,-0.00114103,r45,r58,r58,r45
21955,355,-0.001069661,r45,r58,r58,r45
21956,356,-0.000980953,r45,r58,r58,r45
21957,357,-0.000913813,r45,r58,r58,r45
21958,358,-0.000786911,r45,r58,r58,r45
21959,359,-0.000796958,r45,r58,r58,r45
21960,360,-0.000891803,r45,r58,r58,r45
21961,361,-0.001039714,r45,r58,r58,r45
21962,362,-0.000980493,r45,r58,r58,r45
21963,363,-0.000748195,r45,r58,r58,r45
21964,364,-0.00075725,r45,r58,r58,r45
21965,365,-0.00077571,r45,r58,r58,r45
21966,366,-0.000799802,r45,r58,r58,r45
21967,367,-0.000904804,r45,r58,r58,r45
21968,368,-0.000835614,r45,r58,r58,r45
21969,369,-0.001035388,r45,r58,r58,r45
21970,370,-0.000907124,r45,r58,r58,r45
21971,371,-0.000875787,r45,r58,r58,r45
21972,372,-0.000875643,r45,r58,r58,r45
21973,373,-0.001010161,r45,r58,r58,r45
21974,374,-0.001093904,r45,r58,r58,r45
21975,375,-0.001063849,r45,r58,r58,r45
21976,376,-0.001059142,r45,r58,r58,r45
21977,377,-0.00103286,r45,r58,r58,r45
21978,378,-0.001244979,r45,r58,r58,r45
21979,379,-0.001088259,r45,r58,r58,r45
21980,380,-0.001023186,r45,r58,r58,r45
21981,381,-0.000985217,r45,r58,r58,r45
21982,382,-0.000880966,r45,r58,r58,r45
21983,383,-0.001196943,r45,r58,r58,r45
21984,384,-0.001275583,r45,r58,r58,r45
21985,385,-0.001210165,r45,r58,r58,r45
21986,386,-0.001265689,r45,r58,r58,r45
21987,387,-0.000970678,r45,r58,r58,r45
21988,388,-0.000993205,r45,r58,r58,r45
21989,389,-0.000890697,r45,r58,r58,r45
21990,390,-0.000885106,r45,r58,r58,r45
21991,391,-0.001108205,r45,r58,r58,r45
21992,392,-0.001004989,r45,r58,r58,r45
21993,393,-0.000998069,r45,r58,r58,r45
21994,394,-0.001315819,r45,r58,r58,r45
21995,395,-0.001203869,r45,r58,r58,r45
21996,396,-0.001255202,r45,r58,r58,r45
21997,397,-0.001135347,r45,r58,r58,r45
21998,398,-0.000983243,r45,r58,r58,r45
21999,399,-0.001083911,r45,r58,r58,r45
22000,0,0.0,r58,r59,,
22001,1,0.0,r58,r59,,
22002,2,0.0,r58,r59,,
22003,3,0.0,r58,r59,,
22004,4,0.0,r58,r59,,
22005,5,0.0,r58,r59,,
22006,6,0.0,r58,r59,,
22007,7,0.0,r58,r59,,
22008,8,0.0,r58,r59,,
22009,9,0.0,r58,r59,,
22010,10,0.0,r58,r59,,
22011,11,0.0,r58,r59,,
22012,12,0.0,r58,r59,,
22013,13,0.0,r58,r59,,
22014,14,0.0,r58,r59,,
22015,15,0.0,r58,r59,,
22016,16,0.0,r58,r59,,
22017,17,0.0,r58,r59,,
22018,18,0.0,r58,r59,,
22019,19,0.0,r58,r59,,
22020,20,0.0,r58,r59,,
22021,21,0.0,r58,r59,,
22022,22,0.0,r58,r59,,
22023,23,0.0,r58,r59,,
22024,24,0.0,r58,r59,,
22025,25,0.0,r58,r59,,
22026,26,0.0,r58,r59,,
22027,27,0.0,r58,r59,,
22028,28,0.0,r58,r59,,
22029,29,0.0,r58,r59,,
22030,30,0.0,r58,r59,,
22031,31,0.0,r58,r59,,
22032,32,0.0,r58,r59,,
22033,33,0.0,r58,r59,,
22034,34,0.0,r58,r59,,
22035,35,0.0,r58,r59,,
22036,36,0.0,r58,r59,,
22037,37,0.0,r58,r59,,
22038,38,0.0,r58,r59,,
22039,39,0.0,r58,r59,,
22040,40,0.0,r58,r59,,
22041,41,0.0,r58,r59,,
22042,42,-1.17705e-06,r58,r59,r59,r58
22043,43,-1.68309e-06,r58,r59,r59,r58
22044,44,-2.10072e-06,r58,r59,r59,r58
22045,45,-2.39852e-06,r58,r59,r59,r58
22046,46,-2.82314e-06,r58,r59,r59,r58
22047,47,-3.25333e-06,r58,r59,r59,r58
22048,48,-3.55325e-06,r58,r59,r59,r58
22049,49,-3.79383e-06,r58,r59,r59,r58
22050,50,-4.16937e-06,r58,r59,r59,r58
22051,51,-4.63281e-06,r58,r59,r59,r58
22052,52,-4.77062e-06,r58,r59,r59,r58
22053,53,-4.90786e-06,r58,r59,r59,r58
22054,54,-5.46405e-06,r58,r59,r59,r58
22055,55,-5.79694e-06,r58,r59,r59,r58
22056,56,-6.13119e-06,r58,r59,r59,r58
22057,57,-7.043e-06,r58,r59,r59,r58
22058,58,-7.58488e-06,r58,r59,r59,r58
22059,59,-7.68147e-06,r58,r59,r59,r58
22060,60,-7.84979e-06,r58,r59,r59,r58
22061,61,-8.04786e-06,r58,r59,r59,r58
22062,62,-8.68326e-06,r58,r59,r59,r58
22063,63,-9.61745e-06,r58,r59,r59,r58
22064,64,-9.71708e-06,r58,r59,r59,r58
22065,65,-9.40845e-06,r58,r59,r59,r58
22066,66,-1.00768e-05,r58,r59,r59,r58
22067,67,-1.13556e-05,r58,r59,r59,r58
22068,68,-1.10496e-05,r58,r59,r59,r58
22069,69,-1.07427e-05,r58,r59,r59,r58
22070,70,-1.10904e-05,r58,r59,r59,r58
22071,71,-1.17147e-05,r58,r59,r59,r58
22072,72,-1.28371e-05,r58,r59,r59,r58
22073,73,-1.41176e-05,r58,r59,r59,r58
22074,74,-1.5154e-05,r58,r59,r59,r58
22075,75,-1.60828e-05,r58,r59,r59,r58
22076,76,-1.56825e-05,r58,r59,r59,r58
22077,77,-1.51001e-05,r58,r59,r59,r58
22078,78,-1.5894e-05,r58,r59,r59,r58
22079,79,-1.96389e-05,r58,r59,r59,r58
22080,80,-2.0991e-05,r58,r59,r59,r58
22081,81,-1.96349e-05,r58,r59,r59,r58
22082,82,-2.00176e-05,r58,r59,r59,r58
22083,83,-2.15529e-05,r58,r59,r59,r58
22084,84,-1.99961e-05,r58,r59,r59,r58
22085,85,-2.0415e-05,r58,r59,r59,r58
22086,86,-2.26252e-05,r58,r59,r59,r58
22087,87,-2.26647e-05,r58,r59,r59,r58
22088,88,-2.32502e-05,r58,r59,r59,r58
22089,89,-2.36719e-05,r58,r59,r59,r58
22090,90,-2.42862e-05,r58,r59,r59,r58
22091,91,-2.50105e-05,r58,r59,r59,r58
22092,92,-2.47735e-05,r58,r59,r59,r58
22093,93,-2.35402e-05,r58,r59,r59,r58
22094,94,-2.15974e-05,r58,r59,r59,r58
22095,95,-2.59733e-05,r58,r59,r59,r58
22096,96,-2.89195e-05,r58,r59,r59,r58
22097,97,-3.34652e-05,r58,r59,r59,r58
22098,98,-3.52769e-05,r58,r59,r59,r58
22099,99,-3.22405e-05,r58,r59,r59,r58
22100,100,-3.46841e-05,r58,r59,r59,r58
22101,101,-3.46029e-05,r58,r59,r59,r58
22102,102,-3.61899e-05,r58,r59,r59,r58
22103,103,-3.86254e-05,r58,r59,r59,r58
22104,104,-4.08969e-05,r58,r59,r59,r58
22105,105,-3.58032e-05,r58,r59,r59,r58
22106,106,-3.26707e-05,r58,r59,r59,r58
22107,107,-3.17989e-05,r58,r59,r59,r58
22108,108,-3.55593e-05,r58,r59,r59,r58
22109,109,-4.88406e-05,r58,r59,r59,r58
22110,110,-5.12279e-05,r58,r59,r59,r58
22111,111,-4.00196e-05,r58,r59,r59,r58
22112,112,-3.9145e-05,r58,r59,r59,r58
22113,113,-4.28448e-05,r58,r59,r59,r58
22114,114,-4.37708e-05,r58,r59,r59,r58
22115,115,-4.53382e-05,r58,r59,r59,r58
22116,116,-4.91589e-05,r58,r59,r59,r58
22117,117,-5.00461e-05,r58,r59,r59,r58
22118,118,-4.19007e-05,r58,r59,r59,r58
22119,119,-4.62955e-05,r58,r59,r59,r58
22120,120,-6.1819e-05,r58,r59,r59,r58
22121,121,-5.88619e-05,r58,r59,r59,r58
22122,122,-4.99895e-05,r58,r59,r59,r58
22123,123,-3.74908e-05,r58,r59,r59,r58
22124,124,-3.77809e-05,r58,r59,r59,r58
22125,125,-4.49157e-05,r58,r59,r59,r58
22126,126,-4.8284e-05,r58,r59,r59,r58
22127,127,-5.6938e-05,r58,r59,r59,r58
22128,128,-7.39184e-05,r58,r59,r59,r58
22129,129,-8.30336e-05,r58,r59,r59,r58
22130,130,-8.30215e-05,r58,r59,r59,r58
22131,131,-6.63542e-05,r58,r59,r59,r58
22132,132,-4.3569e-05,r58,r59,r59,r58
22133,133,-3.97384e-05,r58,r59,r59,r58
22134,134,-4.65906e-05,r58,r59,r59,r58
22135,135,-5.3208e-05,r58,r59,r59,r58
22136,136,-5.68972e-05,r58,r59,r59,r58
22137,137,-5.87133e-05,r58,r59,r59,r58
22138,138,-5.76868e-05,r58,r59,r59,r58
22139,139,-6.47938e-05,r58,r59,r59,r58
22140,140,-6.427e-05,r58,r59,r59,r58
22141,141,-5.35728e-05,r58,r59,r59,r58
22142,142,-6.00972e-05,r58,r59,r59,r58
22143,143,-7.76585e-05,r58,r59,r59,r58
22144,144,-7.38599e-05,r58,r59,r59,r58
22145,145,-6.32881e-05,r58,r59,r59,r58
22146,146,-4.91266e-05,r58,r59,r59,r58
22147,147,-4.5338e-05,r58,r59,r59,r58
22148,148,-2.63506e-05,r58,r59,r59,r58
22149,149,-3.21988e-05,r58,r59,r59,r58
22150,150,-5.62379e-05,r58,r59,r59,r58
22151,151,-6.33049e-05,r58,r59,r59,r58
22152,152,-8.78477e-05,r58,r59,r59,r58
22153,153,-8.62301e-05,r58,r59,r59,r58
22154,154,-7.2951e-05,r58,r59,r59,r58
22155,155,-7.57106e-05,r58,r59,r59,r58
22156,156,-7.18218e-05,r58,r59,r59,r58
22157,157,-5.04386e-05,r58,r59,r59,r58
22158,158,-3.52072e-05,r58,r59,r59,r58
22159,159,-3.32427e-05,r58,r59,r59,r58
22160,160,-4.65919e-05,r58,r59,r59,r58
22161,161,-6.10154e-05,r58,r59,r59,r58
22162,162,-9.10929e-05,r58,r59,r59,r58
22163,163,-0.000129374,r58,r59,r59,r58
22164,164,-0.000107318,r58,r59,r59,r58
22165,165,-7.80545e-05,r58,r59,r59,r58
22166,166,-4.40468e-05,r58,r59,r59,r58
22167,167,-3.16435e-05,r58,r59,r59,r58
22168,168,-2.96932e-05,r58,r59,r59,r58
22169,169,-3.5039e-05,r58,r59,r59,r58
22170,170,-6.67465e-05,r58,r59,r59,r58
22171,171,-0.000100638,r58,r59,r59,r58
22172,172,-0.000102873,r58,r59,r59,r58
22173,173,-9.85887e-05,r58,r59,r59,r58
22174,174,-9.41252e-05,r58,r59,r59,r58
22175,175,-0.000131756,r58,r59,r59,r58
22176,176,-0.000134683,r58,r59,r59,r58
22177,177,-0.000110207,r58,r59,r59,r58
22178,178,-7.59295e-05,r58,r59,r59,r58
22179,179,-7.30776e-05,r58,r59,r59,r58
22180,180,-8.46574e-05,r58,r59,r59,r58
22181,181,-9.80951e-05,r58,r59,r59,r58
22182,182,-0.000165191,r58,r59,r59,r58
22183,183,-0.000194669,r58,r59,r59,r58
22184,184,-0.000148832,r58,r59,r59,r58
22185,185,-0.000125073,r58,r59,r59,r58
22186,186,-0.000102085,r58,r59,r59,r58
22187,187,-8.36487e-05,r58,r59,r59,r58
22188,188,-0.000112492,r58,r59,r59,r58
22189,189,-0.000108708,r58,r59,r59,r58
22190,190,-0.000100911,r58,r59,r59,r58
22191,191,-0.00012949,r58,r59,r59,r58
22192,192,-0.000162377,r58,r59,r59,r58
22193,193,-0.000181492,r58,r59,r59,r58
22194,194,-0.000137213,r58,r59,r59,r58
22195,195,-0.000111694,r58,r59,r59,r58
22196,196,-0.000101956,r58,r59,r59,r58
22197,197,-0.00010676,r58,r59,r59,r58
22198,198,-0.000133871,r58,r59,r59,r58
22199,199,-0.00015803,r58,r59,r59,r58
22200,200,-0.000148544,r58,r59,r59,r58
22201,201,-0.000140097,r58,r59,r59,r58
22202,202,-0.000198369,r58,r59,r59,r58
22203,203,-0.000229212,r58,r59,r59,r58
22204,204,-0.000210366,r58,r59,r59,r58
22205,205,-0.000136656,r58,r59,r59,r58
22206,206,-9.95463e-05,r58,r59,r59,r58
22207,207,-0.000102534,r58,r59,r59,r58
22208,208,-0.000144835,r58,r59,r59,r58
22209,209,-0.000234949,r58,r59,r59,r58
22210,210,-0.000211252,r58,r59,r59,r58
22211,211,-0.000189165,r58,r59,r59,r58
22212,212,-0.0002154,r58,r59,r59,r58
22213,213,-0.000278717,r58,r59,r59,r58
22214,214,-0.000208247,r58,r59,r59,r58
22215,215,-0.000170412,r58,r59,r59,r58
22216,216,-0.000201137,r58,r59,r59,r58
22217,217,-0.000212486,r58,r59,r59,r58
22218,218,-0.000202889,r58,r59,r59,r58
22219,219,-0.000232251,r58,r59,r59,r58
22220,220,-0.000256998,r58,r59,r59,r58
22221,221,-0.00023556,r58,r59,r59,r58
22222,222,-0.000234244,r58,r59,r59,r58
22223,223,-0.000272211,r58,r59,r59,r58
22224,224,-0.000299657,r58,r59,r59,r58
22225,225,-0.000245102,r58,r59,r59,r58
22226,226,-0.000226719,r58,r59,r59,r58
22227,227,-0.000237427,r58,r59,r59,r58
22228,228,-0.000346571,r58,r59,r59,r58
22229,229,-0.000340711,r58,r59,r59,r58
22230,230,-0.000323796,r58,r59,r59,r58
22231,231,-0.000291317,r58,r59,r59,r58
22232,232,-0.000249973,r58,r59,r59,r58
22233,233,-0.000204721,r58,r59,r59,r58
22234,234,-0.00022604,r58,r59,r59,r58
22235,235,-0.000273747,r58,r59,r59,r58
22236,236,-0.000209874,r58,r59,r59,r58
22237,237,-0.000225073,r58,r59,r59,r58
22238,238,-0.000232583,r58,r59,r59,r58
22239,239,-0.000250807,r58,r59,r59,r58
22240,240,-0.000278262,r58,r59,r59,r58
22241,241,-0.000289103,r58,r59,r59,r58
22242,242,-0.00030444,r58,r59,r59,r58
22243,243,-0.000262843,r58,r59,r59,r58
22244,244,-0.000218063,r58,r59,r59,r58
22245,245,-0.000239788,r58,r59,r59,r58
22246,246,-0.000347766,r58,r59,r59,r58
22247,247,-0.000383442,r58,r59,r59,r58
22248,248,-0.000345262,r58,r59,r59,r58
22249,249,-0.000331313,r58,r59,r59,r58
22250,250,-0.000415002,r58,r59,r59,r58
22251,251,-0.00041438,r58,r59,r59,r58
22252,252,-0.000386846,r58,r59,r59,r58
22253,253,-0.000368042,r58,r59,r59,r58
22254,254,-0.000507494,r58,r59,r59,r58
22255,255,-0.000494955,r58,r59,r59,r58
22256,256,-0.000357078,r58,r59,r59,r58
22257,257,-0.00029894,r58,r59,r59,r58
22258,258,-0.000320374,r58,r59,r59,r58
22259,259,-0.000346049,r58,r59,r59,r58
22260,260,-0.000268215,r58,r59,r59,r58
22261,261,-0.000241312,r58,r59,r59,r58
22262,262,-0.000270738,r58,r59,r59,r58
22263,263,-0.0003503,r58,r59,r59,r58
22264,264,-0.000285899,r58,r59,r59,r58
