,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
28551,151,3.07263e-05,r62,r64,r64,r62
28552,152,3.34566e-05,r62,r64,r64,r62
28553,153,3.52747e-05,r62,r64,r64,r62
28554,154,3.58059e-05,r62,r64,r64,r62
28555,155,3.55668e-05,r62,r64,r64,r62
28556,156,3.55036e-05,r62,r64,r64,r62
28557,157,3.6169e-05,r62,r64,r64,r62
28558,158,3.74697e-05,r62,r64,r64,r62
28559,159,3.87712e-05,r62,r64,r64,r62
28560,160,3.90577e-05,r62,r64,r64,r62
28561,161,3.91685e-05,r62,r64,r64,r62
28562,162,4.06352e-05,r62,r64,r64,r62
28563,163,4.3255e-05,r62,r64,r64,r62
28564,164,4.57988e-05,r62,r64,r64,r62
28565,165,4.63195e-05,r62,r64,r64,r62
28566,166,4.56843e-05,r62,r64,r64,r62
28567,167,4.55893e-05,r62,r64,r64,r62
28568,168,4.70688e-05,r62,r64,r64,r62
28569,169,5.033e-05,r62,r64,r64,r62
28570,170,5.46691e-05,r62,r64,r64,r62
28571,171,5.73518e-05,r62,r64,r64,r62
28572,172,5.7351e-05,r62,r64,r64,r62
28573,173,5.82379e-05,r62,r64,r64,r62
28574,174,6.16043e-05,r62,r64,r64,r62
28575,175,6.56516e-05,r62,r64,r64,r62
28576,176,6.92127e-05,r62,r64,r64,r62
28577,177,7.14748e-05,r62,r64,r64,r62
28578,178,7.2911e-05,r62,r64,r64,r62
28579,179,7.35307e-05,r62,r64,r64,r62
28580,180,7.30792e-05,r62,r64,r64,r62
28581,181,7.28099e-05,r62,r64,r64,r62
28582,182,7.35569e-05,r62,r64,r64,r62
28583,183,7.55951e-05,r62,r64,r64,r62
28584,184,7.73251e-05,r62,r64,r64,r62
28585,185,7.772e-05,r62,r64,r64,r62
28586,186,7.70819e-05,r62,r64,r64,r62
28587,187,7.65331e-05,r62,r64,r64,r62
28588,188,8.20268e-05,r62,r64,r64,r62
28589,189,9.21001e-05,r62,r64,r64,r62
28590,190,9.95191e-05,r62,r64,r64,r62
28591,191,9.78104e-05,r62,r64,r64,r62
28592,192,9.42509e-05,r62,r64,r64,r62
28593,193,9.56904e-05,r62,r64,r64,r62
28594,194,0.00010088,r62,r64,r64,r62
28595,195,0.000108575,r62,r64,r64,r62
28596,196,0.000111672,r62,r64,r64,r62
28597,197,0.000105111,r62,r64,r64,r62
28598,198,9.54238e-05,r62,r64,r64,r62
28599,199,9.10998e-05,r62,r64,r64,r62
28600,200,9.0266e-05,r62,r64,r64,r62
28601,201,9.13231e-05,r62,r64,r64,r62
28602,202,9.27375e-05,r62,r64,r64,r62
28603,203,9.58921e-05,r62,r64,r64,r62
28604,204,0.000103407,r62,r64,r64,r62
28605,205,0.000111013,r62,r64,r64,r62
28606,206,0.000114208,r62,r64,r64,r62
28607,207,0.000112818,r62,r64,r64,r62
28608,208,0.000110428,r62,r64,r64,r62
28609,209,0.000109609,r62,r64,r64,r62
28610,210,0.000106867,r62,r64,r64,r62
28611,211,0.000109009,r62,r64,r64,r62
28612,212,0.000114988,r62,r64,r64,r62
28613,213,0.000117669,r62,r64,r64,r62
28614,214,0.000117347,r62,r64,r64,r62
28615,215,0.000116513,r62,r64,r64,r62
28616,216,0.000116131,r62,r64,r64,r62
28617,217,0.000113343,r62,r64,r64,r62
28618,218,0.000108738,r62,r64,r64,r62
28619,219,0.000107329,r62,r64,r64,r62
28620,220,0.000112571,r62,r64,r64,r62
28621,221,0.000121368,r62,r64,r64,r62
28622,222,0.000122161,r62,r64,r64,r62
28623,223,0.000119372,r62,r64,r64,r62
28624,224,0.000124309,r62,r64,r64,r62
28625,225,0.000131521,r62,r64,r64,r62
28626,226,0.000133492,r62,r64,r64,r62
28627,227,0.000130772,r62,r64,r64,r62
28628,228,0.000129382,r62,r64,r64,r62
28629,229,0.000136963,r62,r64,r64,r62
28630,230,0.00014266,r62,r64,r64,r62
28631,231,0.000147813,r62,r64,r64,r62
28632,232,0.000159214,r62,r64,r64,r62
28633,233,0.000159752,r62,r64,r64,r62
28634,234,0.000145659,r62,r64,r64,r62
28635,235,0.000137093,r62,r64,r64,r62
28636,236,0.000144009,r62,r64,r64,r62
28637,237,0.000154486,r62,r64,r64,r62
28638,238,0.000154961,r62,r64,r64,r62
28639,239,0.000147084,r62,r64,r64,r62
28640,240,0.000140046,r62,r64,r64,r62
28641,241,0.000145114,r62,r64,r64,r62
28642,242,0.00015903,r62,r64,r64,r62
28643,243,0.000164268,r62,r64,r64,r62
28644,244,0.000159991,r62,r64,r64,r62
28645,245,0.000163396,r62,r64,r64,r62
28646,246,0.000174592,r62,r64,r64,r62
28647,247,0.000178205,r62,r64,r64,r62
28648,248,0.000178085,r62,r64,r64,r62
28649,249,0.000186556,r62,r64,r64,r62
28650,250,0.000195931,r62,r64,r64,r62
28651,251,0.000194272,r62,r64,r64,r62
28652,252,0.000193889,r62,r64,r64,r62
28653,253,0.000196593,r62,r64,r64,r62
28654,254,0.000188677,r62,r64,r64,r62
28655,255,0.000179053,r62,r64,r64,r62
28656,256,0.000171656,r62,r64,r64,r62
28657,257,0.000168983,r62,r64,r64,r62
28658,258,0.000173395,r62,r64,r64,r62
28659,259,0.000180699,r62,r64,r64,r62
28660,260,0.000182583,r62,r64,r64,r62
28661,261,0.000180858,r62,r64,r64,r62
28662,262,0.000180857,r62,r64,r64,r62
28663,263,0.000180282,r62,r64,r64,r62
28664,264,0.000175634,r62,r64,r64,r62
28665,265,0.00018203,r62,r64,r64,r62
28666,266,0.000194906,r62,r64,r64,r62
28667,267,0.000196827,r62,r64,r64,r62
28668,268,0.000183146,r62,r64,r64,r62
28669,269,0.000183556,r62,r64,r64,r62
28670,270,0.000192479,r62,r64,r64,r62
28671,271,0.000197666,r62,r64,r64,r62
28672,272,0.000190796,r62,r64,r64,r62
28673,273,0.000187112,r62,r64,r64,r62
28674,274,0.000189402,r62,r64,r64,r62
28675,275,0.000196668,r62,r64,r64,r62
28676,276,0.000205635,r62,r64,r64,r62
28677,277,0.00020935,r62,r64,r64,r62
28678,278,0.000214572,r62,r64,r64,r62
28679,279,0.000221738,r62,r64,r64,r62
28680,280,0.000218483,r62,r64,r64,r62
28681,281,0.000209358,r62,r64,r64,r62
28682,282,0.000217373,r62,r64,r64,r62
28683,283,0.000228076,r62,r64,r64,r62
28684,284,0.000233364,r62,r64,r64,r62
28685,285,0.000235597,r62,r64,r64,r62
28686,286,0.000229159,r62,r64,r64,r62
28687,287,0.000227395,r62,r64,r64,r62
28688,288,0.000245777,r62,r64,r64,r62
28689,289,0.000259038,r62,r64,r64,r62
28690,290,0.000260839,r62,r64,r64,r62
28691,291,0.00025318,r62,r64,r64,r62
28692,292,0.000255135,r62,r64,r64,r62
28693,293,0.000259875,r62,r64,r64,r62
28694,294,0.000263308,r62,r64,r64,r62
28695,295,0.000259169,r62,r64,r64,r62
28696,296,0.00025032,r62,r64,r64,r62
28697,297,0.000271049,r62,r64,r64,r62
28698,298,0.000271405,r62,r64,r64,r62
28699,299,0.000257727,r62,r64,r64,r62
28700,300,0.000262861,r62,r64,r64,r62
28701,301,0.000275688,r62,r64,r64,r62
28702,302,0.000277838,r62,r64,r64,r62
28703,303,0.000259326,r62,r64,r64,r62
28704,304,0.00024081,r62,r64,r64,r62
28705,305,0.000273963,r62,r64,r64,r62
28706,306,0.000316108,r62,r64,r64,r62
28707,307,0.0003005,r62,r64,r64,r62
28708,308,0.000264441,r62,r64,r64,r62
28709,309,0.000286167,r62,r64,r64,r62
28710,310,0.000295395,r62,r64,r64,r62
28711,311,0.00027774,r62,r64,r64,r62
28712,312,0.000261919,r62,r64,r64,r62
28713,313,0.000267099,r62,r64,r64,r62
28714,314,0.000254973,r62,r64,r64,r62
28715,315,0.000263514,r62,r64,r64,r62
28716,316,0.000293975,r62,r64,r64,r62
28717,317,0.000303785,r62,r64,r64,r62
28718,318,0.00029452,r62,r64,r64,r62
28719,319,0.000294487,r62,r64,r64,r62
28720,320,0.000290531,r62,r64,r64,r62
28721,321,0.000312796,r62,r64,r64,r62
28722,322,0.000342212,r62,r64,r64,r62
28723,323,0.000325704,r62,r64,r64,r62
28724,324,0.000295164,r62,r64,r64,r62
28725,325,0.000315723,r62,r64,r64,r62
28726,326,0.000359238,r62,r64,r64,r62
28727,327,0.000307871,r62,r64,r64,r62
28728,328,0.000250639,r62,r64,r64,r62
28729,329,0.000286482,r62,r64,r64,r62
28730,330,0.000310995,r62,r64,r64,r62
28731,331,0.000297327,r62,r64,r64,r62
28732,332,0.000289761,r62,r64,r64,r62
28733,333,0.00032068,r62,r64,r64,r62
28734,334,0.000336723,r62,r64,r64,r62
28735,335,0.000309225,r62,r64,r64,r62
28736,336,0.000282258,r62,r64,r64,r62
28737,337,0.000321317,r62,r64,r64,r62
28738,338,0.000336064,r62,r64,r64,r62
28739,339,0.000284395,r62,r64,r64,r62
28740,340,0.000285697,r62,r64,r64,r62
28741,341,0.000326797,r62,r64,r64,r62
28742,342,0.000307422,r62,r64,r64,r62
28743,343,0.000269629,r62,r64,r64,r62
28744,344,0.000297407,r62,r64,r64,r62
28745,345,0.000322984,r62,r64,r64,r62
28746,346,0.000309215,r62,r64,r64,r62
28747,347,0.000328478,r62,r64,r64,r62
28748,348,0.000338447,r62,r64,r64,r62
28749,349,0.000295726,r62,r64,r64,r62
28750,350,0.000327,r62,r64,r64,r62
28751,351,0.000352473,r62,r64,r64,r62
28752,352,0.000333553,r62,r64,r64,r62
28753,353,0.00036205,r62,r64,r64,r62
28754,354,0.000325084,r62,r64,r64,r62
28755,355,0.000263284,r62,r64,r64,r62
28756,356,0.000314574,r62,r64,r64,r62
28757,357,0.000342449,r62,r64,r64,r62
28758,358,0.000324174,r62,r64,r64,r62
28759,359,0.000304618,r62,r64,r64,r62
28760,360,0.000331052,r62,r64,r64,r62
28761,361,0.000378194,r62,r64,r64,r62
28762,362,0.000311201,r62,r64,r64,r62
28763,363,0.00028955,r62,r64,r64,r62
28764,364,0.00034307,r62,r64,r64,r62
28765,365,0.000343555,r62,r64,r64,r62
28766,366,0.000321297,r62,r64,r64,r62
28767,367,0.000336097,r62,r64,r64,r62
28768,368,0.000367657,r62,r64,r64,r62
28769,369,0.00033106,r62,r64,r64,r62
28770,370,0.000283696,r62,r64,r64,r62
28771,371,0.000330243,r62,r64,r64,r62
28772,372,0.000316043,r62,r64,r64,r62
28773,373,0.000274958,r62,r64,r64,r62
28774,374,0.000336186,r62,r64,r64,r62
28775,375,0.000283466,r62,r64,r64,r62
28776,376,0.000259579,r62,r64,r64,r62
28777,377,0.000337797,r62,r64,r64,r62
28778,378,0.000374319,r62,r64,r64,r62
28779,379,0.000365272,r62,r64,r64,r62
28780,380,0.000316612,r62,r64,r64,r62
28781,381,0.000320742,r62,r64,r64,r62
28782,382,0.000375579,r62,r64,r64,r62
28783,383,0.000385706,r62,r64,r64,r62
28784,384,0.000343074,r62,r64,r64,r62
28785,385,0.00037284,r62,r64,r64,r62
28786,386,0.000451349,r62,r64,r64,r62
28787,387,0.000393764,r62,r64,r64,r62
28788,388,0.00031823,r62,r64,r64,r62
28789,389,0.000425314,r62,r64,r64,r62
28790,390,0.000438592,r62,r64,r64,r62
28791,391,0.000324625,r62,r64,r64,r62
28792,392,0.000418067,r62,r64,r64,r62
28793,393,0.000460755,r62,r64,r64,r62
28794,394,0.000407347,r62,r64,r64,r62
28795,395,0.000347868,r62,r64,r64,r62
28796,396,0.000484089,r62,r64,r64,r62
28797,397,0.000497979,r62,r64,r64,r62
28798,398,0.000301096,r62,r64,r64,r62
28799,399,0.000401296,r62,r64,r64,r62
28800,0,0.0,r63,r65,,
28801,1,0.0,r63,r65,,
28802,2,0.0,r63,r65,,
28803,3,0.0,r63,r65,,
28804,4,0.0,r63,r65,,
28805,5,0.0,r63,r65,,
28806,6,0.0,r63,r65,,
28807,7,0.0,r63,r65,,
28808,8,0.0,r63,r65,,
28809,9,0.0,r63,r65,,
28810,10,0.0,r63,r65,,
28811,11,0.0,r63,r65,,
28812,12,0.0,r63,r65,,
28813,13,0.0,r63,r65,,
28814,14,0.0,r63,r65,,
28815,15,0.0,r63,r65,,
28816,16,0.0,r63,r65,,
28817,17,0.0,r63,r65,,
28818,18,0.0,r63,r65,,
28819,19,0.0,r63,r65,,
28820,20,0.0,r63,r65,,
28821,21,0.0,r63,r65,,
28822,22,0.0,r63,r65,,
28823,23,0.0,r63,r65,,
28824,24,0.0,r63,r65,,
28825,25,0.0,r63,r65,,
28826,26,0.0,r63,r65,,
28827,27,0.0,r63,r65,,
28828,28,0.0,r63,r65,,
28829,29,0.0,r63,r65,,
28830,30,0.0,r63,r65,,
28831,31,0.0,r63,r65,,
28832,32,0.0,r63,r65,,
28833,33,0.0,r63,r65,,
28834,34,0.0,r63,r65,,
28835,35,0.0,r63,r65,,
28836,36,0.0,r63,r65,,
28837,37,0.0,r63,r65,,
28838,38,0.0,r63,r65,,
28839,39,0.0,r63,r65,,
28840,40,0.0,r63,r65,,
28841,41,0.0,r63,r65,,
28842,42,0.0,r63,r65,,
28843,43,0.0,r63,r65,,
28844,44,0.0,r63,r65,,
28845,45,0.0,r63,r65,,
28846,46,0.0,r63,r65,,
28847,47,0.0,r63,r65,,
28848,48,0.0,r63,r65,,
28849,49,0.0,r63,r65,,
28850,50,0.0,r63,r65,,
28851,51,0.0,r63,r65,,
28852,52,0.0,r63,r65,,
28853,53,0.0,r63,r65,,
28854,54,0.0,r63,r65,,
28855,55,0.0,r63,r65,,
28856,56,0.0,r63,r65,,
28857,57,0.0,r63,r65,,
28858,58,0.0,r63,r65,,
28859,59,0.0,r63,r65,,
28860,60,0.0,r63,r65,,
28861,61,0.0,r63,r65,,
28862,62,0.0,r63,r65,,
28863,63,0.0,r63,r65,,
28864,64,0.0,r63,r65,,
28865,65,0.0,r63,r65,,
28866,66,0.0,r63,r65,,
28867,67,0.0,r63,r65,,
28868,68,0.0,r63,r65,,
28869,69,0.0,r63,r65,,
28870,70,0.0,r63,r65,,
28871,71,0.0,r63,r65,,
28872,72,0.0,r63,r65,,
28873,73,0.0,r63,r65,,
28874,74,0.0,r63,r65,,
28875,75,0.0,r63,r65,,
28876,76,0.0,r63,r65,,
28877,77,0.0,r63,r65,,
28878,78,0.0,r63,r65,,
28879,79,0.0,r63,r65,,
28880,80,0.0,r63,r65,,
28881,81,0.0,r63,r65,,
28882,82,0.0,r63,r65,,
28883,83,0.0,r63,r65,,
28884,84,0.0,r63,r65,,
28885,85,0.0,r63,r65,,
28886,86,0.0,r63,r65,,
28887,87,0.0,r63,r65,,
28888,88,0.0,r63,r65,,
28889,89,0.0,r63,r65,,
28890,90,0.0,r63,r65,,
28891,91,0.0,r63,r65,,
28892,92,0.0,r63,r65,,
28893,93,0.0,r63,r65,,
28894,94,0.0,r63,r65,,
28895,95,0.0,r63,r65,,
28896,96,0.0,r63,r65,,
28897,97,0.0,r63,r65,,
28898,98,0.0,r63,r65,,
28899,99,0.0,r63,r65,,
28900,100,0.0,r63,r65,,
28901,101,0.0,r63,r65,,
28902,102,0.0,r63,r65,,
28903,103,0.0,r63,r65,,
28904,104,0.0,r63,r65,,
28905,105,0.0,r63,r65,,
28906,106,0.0,r63,r65,,
28907,107,0.0,r63,r65,,
28908,108,0.0,r63,r65,,
28909,109,0.0,r63,r65,,
28910,110,0.0,r63,r65,,
28911,111,0.0,r63,r65,,
28912,112,0.0,r63,r65,,
28913,113,0.0,r63,r65,,
28914,114,0.0,r63,r65,,
28915,115,0.0,r63,r65,,
28916,116,0.0,r63,r65,,
28917,117,0.0,r63,r65,,
28918,118,0.0,r63,r65,,
28919,119,0.0,r63,r65,,
28920,120,0.0,r63,r65,,
28921,121,1.26316e-06,r63,r65,r65,r63
28922,122,1.67119e-06,r63,r65,r65,r63
28923,123,2.33018e-06,r63,r65,r65,r63
28924,124,3.09336e-06,r63,r65,r65,r63
28925,125,3.81148e-06,r63,r65,r65,r63
28926,126,4.92574e-06,r63,r65,r65,r63
28927,127,6.55679e-06,r63,r65,r65,r63
28928,128,8.40828e-06,r63,r65,r65,r63
28929,129,1.0872e-05,r63,r65,r65,r63
28930,130,1.40005e-05,r63,r65,r65,r63
28931,131,1.72694e-05,r63,r65,r65,r63
28932,132,2.07354e-05,r63,r65,r65,r63
28933,133,2.44079e-05,r63,r65,r65,r63
28934,134,2.76876e-05,r63,r65,r65,r63
28935,135,2.96875e-05,r63,r65,r65,r63
28936,136,3.10082e-05,r63,r65,r65,r63
28937,137,3.19024e-05,r63,r65,r65,r63
28938,138,3.1528e-05,r63,r65,r65,r63
28939,139,3.09129e-05,r63,r65,r65,r63
28940,140,3.13971e-05,r63,r65,r65,r63
28941,141,3.35462e-05,r63,r65,r65,r63
28942,142,3.61825e-05,r63,r65,r65,r63
28943,143,3.82295e-05,r63,r65,r65,r63
28944,144,3.96476e-05,r63,r65,r65,r63
28945,145,4.10425e-05,r63,r65,r65,r63
28946,146,4.23657e-05,r63,r65,r65,r63
28947,147,4.30668e-05,r63,r65,r65,r63
28948,148,4.34316e-05,r63,r65,r65,r63
28949,149,4.34796e-05,r63,r65,r65,r63
28950,150,4.34041e-05,r63,r65,r65,r63
28951,151,4.32738e-05,r63,r65,r65,r63
28952,152,4.35549e-05,r63,r65,r65,r63
28953,153,4.54864e-05,r63,r65,r65,r63
28954,154,4.87614e-05,r63,r65,r65,r63
28955,155,5.12336e-05,r63,r65,r65,r63
28956,156,5.22336e-05,r63,r65,r65,r63
28957,157,5.36333e-05,r63,r65,r65,r63
28958,158,5.67781e-05,r63,r65,r65,r63
28959,159,6.0292e-05,r63,r65,r65,r63
28960,160,6.29203e-05,r63,r65,r65,r63
28961,161,6.49899e-05,r63,r65,r65,r63
28962,162,6.75894e-05,r63,r65,r65,r63
28963,163,7.04743e-05,r63,r65,r65,r63
28964,164,7.3668e-05,r63,r65,r65,r63
28965,165,7.78604e-05,r63,r65,r65,r63
28966,166,8.14934e-05,r63,r65,r65,r63
28967,167,8.33442e-05,r63,r65,r65,r63
28968,168,8.48048e-05,r63,r65,r65,r63
28969,169,8.77914e-05,r63,r65,r65,r63
28970,170,9.19367e-05,r63,r65,r65,r63
28971,171,9.50117e-05,r63,r65,r65,r63
28972,172,9.73326e-05,r63,r65,r65,r63
28973,173,9.98367e-05,r63,r65,r65,r63
28974,174,0.000102217,r63,r65,r65,r63
28975,175,0.000105292,r63,r65,r65,r63
28976,176,0.00011079,r63,r65,r65,r63
28977,177,0.000115247,r63,r65,r65,r63
28978,178,0.000116577,r63,r65,r65,r63
28979,179,0.00011666,r63,r65,r65,r63
28980,180,0.000120206,r63,r65,r65,r63
28981,181,0.000126181,r63,r65,r65,r63
28982,182,0.000131912,r63,r65,r65,r63
28983,183,0.000136458,r63,r65,r65,r63
28984,184,0.000139535,r63,r65,r65,r63
28985,185,0.000141019,r63,r65,r65,r63
28986,186,0.000143281,r63,r65,r65,r63
28987,187,0.000145841,r63,r65,r65,r63
28988,188,0.000146978,r63,r65,r65,r63
28989,189,0.000146285,r63,r65,r65,r63
28990,190,0.000146129,r63,r65,r65,r63
28991,191,0.000149428,r63,r65,r65,r63
28992,192,0.000157575,r63,r65,r65,r63
28993,193,0.000167593,r63,r65,r65,r63
28994,194,0.000173948,r63,r65,r65,r63
28995,195,0.000171489,r63,r65,r65,r63
28996,196,0.000166578,r63,r65,r65,r63
28997,197,0.000166924,r63,r65,r65,r63
28998,198,0.000172128,r63,r65,r65,r63
28999,199,0.000178971,r63,r65,r65,r63
29000,200,0.000184947,r63,r65,r65,r63
29001,201,0.000187838,r63,r65,r65,r63
29002,202,0.000188741,r63,r65,r65,r63
29003,203,0.000193256,r63,r65,r65,r63
29004,204,0.000199701,r63,r65,r65,r63
29005,205,0.000205242,r63,r65,r65,r63
29006,206,0.000207724,r63,r65,r65,r63
29007,207,0.000210466,r63,r65,r65,r63
29008,208,0.000214918,r63,r65,r65,r63
29009,209,0.000219363,r63,r65,r65,r63
29010,210,0.000224027,r63,r65,r65,r63
29011,211,0.000224637,r63,r65,r65,r63
29012,212,0.000221837,r63,r65,r65,r63
29013,213,0.000219471,r63,r65,r65,r63
29014,214,0.000224278,r63,r65,r65,r63
29015,215,0.000235515,r63,r65,r65,r63
29016,216,0.000247386,r63,r65,r65,r63
29017,217,0.000255674,r63,r65,r65,r63
29018,218,0.000250393,r63,r65,r65,r63
29019,219,0.000235387,r63,r65,r65,r63
29020,220,0.000228092,r63,r65,r65,r63
29021,221,0.000235023,r63,r65,r65,r63
29022,222,0.000253614,r63,r65,r65,r63
29023,223,0.000265758,r63,r65,r65,r63
29024,224,0.000264033,r63,r65,r65,r63
29025,225,0.000260912,r63,r65,r65,r63
29026,226,0.000260395,r63,r65,r65,r63
29027,227,0.000265471,r63,r65,r65,r63
29028,228,0.000274981,r63,r65,r65,r63
29029,229,0.000284582,r63,r65,r65,r63
29030,230,0.000288577,r63,r65,r65,r63
29031,231,0.000292826,r63,r65,r65,r63
29032,232,0.000297397,r63,r65,r65,r63
29033,233,0.00029674,r63,r65,r65,r63
29034,234,0.000295289,r63,r65,r65,r63
29035,235,0.00030729,r63,r65,r65,r63
29036,236,0.000324335,r63,r65,r65,r63
29037,237,0.000328134,r63,r65,r65,r63
29038,238,0.000328606,r63,r65,r65,r63
29039,239,0.000331105,r63,r65,r65,r63
29040,240,0.000330237,r63,r65,r65,r63
29041,241,0.000339158,r63,r65,r65,r63
29042,242,0.000353267,r63,r65,r65,r63
29043,243,0.000368183,r63,r65,r65,r63
29044,244,0.000376258,r63,r65,r65,r63
29045,245,0.000372856,r63,r65,r65,r63
29046,246,0.000371083,r63,r65,r65,r63
29047,247,0.000369758,r63,r65,r65,r63
29048,248,0.000373531,r63,r65,r65,r63
29049,249,0.000393369,r63,r65,r65,r63
29050,250,0.000409934,r63,r65,r65,r63
29051,251,0.000403048,r63,r65,r65,r63
29052,252,0.000385337,r63,r65,r65,r63
29053,253,0.000381983,r63,r65,r65,r63
29054,254,0.000389246,r63,r65,r65,r63
29055,255,0.000402671,r63,r65,r65,r63
29056,256,0.000419317,r63,r65,r65,r63
29057,257,0.0004245,r63,r65,r65,r63
29058,258,0.000420985,r63,r65,r65,r63
29059,259,0.00041946,r63,r65,r65,r63
29060,260,0.000415808,r63,r65,r65,r63
29061,261,0.000422652,r63,r65,r65,r63
29062,262,0.000440838,r63,r65,r65,r63
29063,263,0.000448601,r63,r65,r65,r63
29064,264,0.000438969,r63,r65,r65,r63
29065,265,0.000426903,r63,r65,r65,r63
29066,266,0.000417526,r63,r65,r65,r63
29067,267,0.000431341,r63,r65,r65,r63
29068,268,0.000452816,r63,r65,r65,r63
29069,269,0.000466271,r63,r65,r65,r63
29070,270,0.000459092,r63,r65,r65,r63
29071,271,0.000448476,r63,r65,r65,r63
29072,272,0.000468916,r63,r65,r65,r63
29073,273,0.000500699,r63,r65,r65,r63
29074,274,0.000514153,r63,r65,r65,r63
29075,275,0.000521292,r63,r65,r65,r63
29076,276,0.000516861,r63,r65,r65,r63
29077,277,0.000511129,r63,r65,r65,r63
29078,278,0.000530432,r63,r65,r65,r63
29079,279,0.000561561,r63,r65,r65,r63
29080,280,0.000584173,r63,r65,r65,r63
29081,281,0.000562989,r63,r65,r65,r63
29082,282,0.000537627,r63,r65,r65,r63
29083,283,0.000533361,r63,r65,r65,r63
29084,284,0.000556075,r63,r65,r65,r63
29085,285,0.000581638,r63,r65,r65,r63
29086,286,0.000590013,r63,r65,r65,r63
29087,287,0.000583347,r63,r65,r65,r63
29088,288,0.000576078,r63,r65,r65,r63
29089,289,0.000567313,r63,r65,r65,r63
29090,290,0.000556308,r63,r65,r65,r63
29091,291,0.000555546,r63,r65,r65,r63
29092,292,0.000573527,r63,r65,r65,r63
29093,293,0.000610429,r63,r65,r65,r63
29094,294,0.000607865,r63,r65,r65,r63
29095,295,0.000581876,r63,r65,r65,r63
29096,296,0.000568496,r63,r65,r65,r63
29097,297,0.000612986,r63,r65,r65,r63
29098,298,0.000655188,r63,r65,r65,r63
29099,299,0.0006412,r63,r65,r65,r63
29100,300,0.000637398,r63,r65,r65,r63
29101,301,0.000642576,r63,r65,r65,r63
29102,302,0.000645593,r63,r65,r65,r63
29103,303,0.000629499,r63,r65,r65,r63
29104,304,0.000598289,r63,r65,r65,r63
29105,305,0.000628149,r63,r65,r65,r63
29106,306,0.000684671,r63,r65,r65,r63
29107,307,0.000693862,r63,r65,r65,r63
29108,308,0.000682731,r63,r65,r65,r63
29109,309,0.000714016,r63,r65,r65,r63
29110,310,0.000718613,r63,r65,r65,r63
29111,311,0.000713455,r63,r65,r65,r63
29112,312,0.000757515,r63,r65,r65,r63
29113,313,0.000794502,r63,r65,r65,r63
29114,314,0.000767165,r63,r65,r65,r63
29115,315,0.000742313,r63,r65,r65,r63
29116,316,0.000734854,r63,r65,r65,r63
29117,317,0.000743762,r63,r65,r65,r63
29118,318,0.000759664,r63,r65,r65,r63
29119,319,0.000774402,r63,r65,r65,r63
29120,320,0.000761119,r63,r65,r65,r63
29121,321,0.000757108,r63,r65,r65,r63
29122,322,0.000785656,r63,r65,r65,r63
29123,323,0.000797677,r63,r65,r65,r63
29124,324,0.000782422,r63,r65,r65,r63
29125,325,0.000788814,r63,r65,r65,r63
29126,326,0.000827364,r63,r65,r65,r63
29127,327,0.000826148,r63,r65,r65,r63
29128,328,0.000786828,r63,r65,r65,r63
29129,329,0.000826977,r63,r65,r65,r63
29130,330,0.000844732,r63,r65,r65,r63
29131,331,0.000832012,r63,r65,r65,r63
29132,332,0.000831657,r63,r65,r65,r63
29133,333,0.00085053,r63,r65,r65,r63
29134,334,0.000866543,r63,r65,r65,r63
29135,335,0.000861868,r63,r65,r65,r63
29136,336,0.000851983,r63,r65,r65,r63
29137,337,0.000891734,r63,r65,r65,r63
29138,338,0.000921157,r63,r65,r65,r63
29139,339,0.000863118,r63,r65,r65,r63
29140,340,0.000834408,r63,r65,r65,r63
29141,341,0.000883655,r63,r65,r65,r63
29142,342,0.000920498,r63,r65,r65,r63
29143,343,0.000927557,r63,r65,r65,r63
29144,344,0.000914808,r63,r65,r65,r63
29145,345,0.000925774,r63,r65,r65,r63
29146,346,0.000884895,r63,r65,r65,r63
29147,347,0.000886418,r63,r65,r65,r63
29148,348,0.000931537,r63,r65,r65,r63
29149,349,0.000926003,r63,r65,r65,r63
29150,350,0.000935332,r63,r65,r65,r63
29151,351,0.000956586,r63,r65,r65,r63
29152,352,0.000943424,r63,r65,r65,r63
29153,353,0.00097138,r63,r65,r65,r63
29154,354,0.001016573,r63,r65,r65,r63
29155,355,0.001032318,r63,r65,r65,r63
29156,356,0.001059648,r63,r65,r65,r63
29157,357,0.001035194,r63,r65,r65,r63
29158,358,0.000999539,r63,r65,r65,r63
29159,359,0.000978772,r63,r65,r65,r63
29160,360,0.000999877,r63,r65,r65,r63
29161,361,0.00108974,r63,r65,r65,r63
29162,362,0.001062855,r63,r65,r65,r63
29163,363,0.001025453,r63,r65,r65,r63
29164,364,0.00104424,r63,r65,r65,r63
29165,365,0.001018056,r63,r65,r65,r63
29166,366,0.001028653,r63,r65,r65,r63
29167,367,0.001048499,r63,r65,r65,r63
29168,368,0.001038648,r63,r65,r65,r63
29169,369,0.000998258,r63,r65,r65,r63
29170,370,0.000994386,r63,r65,r65,r63
29171,371,0.001071654,r63,r65,r65,r63
29172,372,0.001073856,r63,r65,r65,r63
29173,373,0.001032523,r63,r65,r65,r63
29174,374,0.001105151,r63,r65,r65,r63
29175,375,0.00113054,r63,r65,r65,r63
29176,376,0.001140699,r63,r65,r65,r63
29177,377,0.001175169,r63,r65,r65,r63
29178,378,0.001148348,r63,r65,r65,r63
29179,379,0.001141126,r63,r65,r65,r63
29180,380,0.001142731,r63,r65,r65,r63
